_id,Initial_Year,Initial_Month,Forecast_Year,Foreast_Month,Province_ID,Province_NameTH,Rainfall(mm),Rainfall.mm.
1619.0,2021,4,2021,7,11,จ.สมุทรปราการ,225.7675096,
1620.0,2021,4,2021,7,12,จ.นนทบุรี,209.4821764,
1621.0,2021,4,2021,7,13,จ.ปทุมธานี,193.5119401,
1622.0,2021,4,2021,7,14,จ.พระนครศรีอยุธยา,135.407723,
1623.0,2021,4,2021,7,15,จ.อ่างทอง,120.8744763,
1624.0,2021,4,2021,7,16,จ.ลพบุรี,109.0108848,
1625.0,2021,4,2021,7,17,จ.สิงห์บุรี,110.6488041,
1626.0,2021,4,2021,7,18,จ.ชัยนาท,78.50152968,
1627.0,2021,4,2021,7,19,จ.สระบุรี,110.6120913,
1628.0,2021,4,2021,7,20,จ.ชลบุรี,202.0853465,
1629.0,2021,4,2021,7,21,จ.ระยอง,281.1017994,
1630.0,2021,4,2021,7,22,จ.จันทบุรี,369.8146777,
1631.0,2021,4,2021,7,23,จ.ตราด,492.9232674,
1632.0,2021,4,2021,7,24,จ.ฉะเชิงเทรา,186.1263297,
1633.0,2021,4,2021,7,25,จ.ปราจีนบุรี,134.2845534,
1634.0,2021,4,2021,7,26,จ.นครนายก,137.484587,
1635.0,2021,4,2021,7,27,จ.สระแก้ว,189.285342,
1636.0,2021,4,2021,7,30,จ.นครราชสีมา,102.0524816,
1637.0,2021,4,2021,7,31,จ.บุรีรัมย์,96.92106466,
1638.0,2021,4,2021,7,32,จ.สุรินทร์,105.2330829,
1639.0,2021,4,2021,7,33,จ.ศรีสะเกษ,149.15846,
1640.0,2021,4,2021,7,34,จ.อุบลราชธานี,152.1741827,
1641.0,2021,4,2021,7,35,จ.ยโสธร,134.6760186,
1642.0,2021,4,2021,7,36,จ.ชัยภูมิ,85.34685238,
1643.0,2021,4,2021,7,37,จ.อำนาจเจริญ,157.0765627,
1644.0,2021,4,2021,7,38,จ.บึงกาฬ,201.8930826,
1645.0,2021,4,2021,7,39,จ.หนองบัวลำภู,144.7011727,
1646.0,2021,4,2021,7,40,จ.ขอนแก่น,95.73631947,
1647.0,2021,4,2021,7,41,จ.อุดรธานี,151.9378516,
1648.0,2021,4,2021,7,42,จ.เลย,150.260872,
1649.0,2021,4,2021,7,43,จ.หนองคาย,153.4233069,
1650.0,2021,4,2021,7,44,จ.มหาสารคาม,94.56294223,
1651.0,2021,4,2021,7,45,จ.ร้อยเอ็ด,93.59697304,
1652.0,2021,4,2021,7,46,จ.กาฬสินธุ์,119.260969,
1653.0,2021,4,2021,7,47,จ.สกลนคร,190.8968284,
1654.0,2021,4,2021,7,48,จ.นครพนม,246.8746759,
1655.0,2021,4,2021,7,49,จ.มุกดาหาร,194.8485071,
1656.0,2021,4,2021,7,50,จ.เชียงใหม่,159.1682471,
1657.0,2021,4,2021,7,51,จ.ลำพูน,135.4078866,
1658.0,2021,4,2021,7,52,จ.ลำปาง,114.8333954,
1659.0,2021,4,2021,7,53,จ.อุตรดิตถ์,100.0247437,
1660.0,2021,4,2021,7,54,จ.แพร่,99.13165281,
1661.0,2021,4,2021,7,55,จ.น่าน,163.7019095,
1662.0,2021,4,2021,7,56,จ.พะเยา,164.7530726,
1663.0,2021,4,2021,7,57,จ.เชียงราย,208.7254256,
1664.0,2021,4,2021,7,58,จ.แม่ฮ่องสอน,212.0681212,
1665.0,2021,4,2021,7,60,จ.นครสวรรค์,99.94881362,
1666.0,2021,4,2021,7,61,จ.อุทัยธานี,181.8254811,
1667.0,2021,4,2021,7,62,จ.กำแพงเพชร,128.9639795,
1668.0,2021,4,2021,7,63,จ.ตาก,246.490932,
1669.0,2021,4,2021,7,64,จ.สุโขทัย,106.2464066,
1670.0,2021,4,2021,7,65,จ.พิษณุโลก,88.67147165,
1671.0,2021,4,2021,7,66,จ.พิจิตร,59.59388761,
1672.0,2021,4,2021,7,67,จ.เพชรบูรณ์,79.13043178,
1673.0,2021,4,2021,7,70,จ.ราชบุรี,166.8083125,
1674.0,2021,4,2021,7,71,จ.กาญจนบุรี,342.0351487,
1675.0,2021,4,2021,7,72,จ.สุพรรณบุรี,123.7463645,
1676.0,2021,4,2021,7,73,จ.นครปฐม,158.3240694,
1677.0,2021,4,2021,7,74,จ.สมุทรสาคร,204.6133196,
1678.0,2021,4,2021,7,75,จ.สมุทรสงคราม,162.1833044,
1679.0,2021,4,2021,7,76,จ.เพชรบุรี,164.4127365,
1680.0,2021,4,2021,7,77,จ.ประจวบคีรีขันธ์,217.4564854,
1681.0,2021,4,2021,7,80,จ.นครศรีธรรมราช,112.0482375,
1682.0,2021,4,2021,7,81,จ.กระบี่,231.7261292,
1683.0,2021,4,2021,7,82,จ.พังงา,308.9182464,
1684.0,2021,4,2021,7,83,จ.ภูเก็ต,278.8972847,
1685.0,2021,4,2021,7,84,จ.สุราษฎร์ธานี,149.4499183,
1686.0,2021,4,2021,7,85,จ.ระนอง,368.5942045,
1687.0,2021,4,2021,7,86,จ.ชุมพร,353.6418111,
1688.0,2021,4,2021,7,90,จ.สงขลา,122.0416264,
1689.0,2021,4,2021,7,91,จ.สตูล,142.1501496,
1690.0,2021,4,2021,7,92,จ.ตรัง,201.1436181,
1691.0,2021,4,2021,7,93,จ.พัทลุง,105.9063633,
1692.0,2021,4,2021,7,94,จ.ปัตตานี,93.93799257,
1693.0,2021,4,2021,7,95,จ.ยะลา,110.4995777,
1694.0,2021,4,2021,7,96,จ.นราธิวาส,96.23868721,
1695.0,2021,4,2021,8,10,กรุงเทพมหานคร,118.8732011,
1696.0,2021,4,2021,8,11,จ.สมุทรปราการ,101.8199872,
1697.0,2021,4,2021,8,12,จ.นนทบุรี,122.829756,
1698.0,2021,4,2021,8,13,จ.ปทุมธานี,135.2336592,
1699.0,2021,4,2021,8,14,จ.พระนครศรีอยุธยา,97.09026299,
1700.0,2021,4,2021,8,15,จ.อ่างทอง,93.54457613,
1701.0,2021,4,2021,8,16,จ.ลพบุรี,119.6660859,
1702.0,2021,4,2021,8,17,จ.สิงห์บุรี,96.40573473,
1703.0,2021,4,2021,8,18,จ.ชัยนาท,113.2282993,
1704.0,2021,4,2021,8,19,จ.สระบุรี,95.75417574,
1705.0,2021,4,2021,8,20,จ.ชลบุรี,102.6585536,
1706.0,2021,4,2021,8,21,จ.ระยอง,160.2563256,
1707.0,2021,4,2021,8,22,จ.จันทบุรี,274.4706242,
1708.0,2021,4,2021,8,23,จ.ตราด,420.3325477,
1709.0,2021,4,2021,8,24,จ.ฉะเชิงเทรา,125.7557152,
1710.0,2021,4,2021,8,25,จ.ปราจีนบุรี,169.8446344,
1711.0,2021,4,2021,8,26,จ.นครนายก,153.2726953,
1712.0,2021,4,2021,8,27,จ.สระแก้ว,136.8127246,
1713.0,2021,4,2021,8,30,จ.นครราชสีมา,185.8053411,
1714.0,2021,4,2021,8,31,จ.บุรีรัมย์,175.0293487,
1715.0,2021,4,2021,8,32,จ.สุรินทร์,210.6265529,
1716.0,2021,4,2021,8,33,จ.ศรีสะเกษ,169.9322077,
1717.0,2021,4,2021,8,34,จ.อุบลราชธานี,178.9754146,
1718.0,2021,4,2021,8,35,จ.ยโสธร,199.2638079,
1719.0,2021,4,2021,8,36,จ.ชัยภูมิ,189.0024961,
1720.0,2021,4,2021,8,37,จ.อำนาจเจริญ,211.7021246,
1721.0,2021,4,2021,8,38,จ.บึงกาฬ,334.3643592,
1722.0,2021,4,2021,8,39,จ.หนองบัวลำภู,166.8659242,
1723.0,2021,4,2021,8,40,จ.ขอนแก่น,158.0200256,
1724.0,2021,4,2021,8,41,จ.อุดรธานี,218.3555914,
1725.0,2021,4,2021,8,42,จ.เลย,156.9986758,
1726.0,2021,4,2021,8,43,จ.หนองคาย,200.3642496,
1727.0,2021,4,2021,8,44,จ.มหาสารคาม,186.5829126,
1728.0,2021,4,2021,8,45,จ.ร้อยเอ็ด,177.2039583,
1729.0,2021,4,2021,8,46,จ.กาฬสินธุ์,211.6724532,
1730.0,2021,4,2021,8,47,จ.สกลนคร,319.8399111,
1731.0,2021,4,2021,8,48,จ.นครพนม,442.9285877,
1732.0,2021,4,2021,8,49,จ.มุกดาหาร,336.2039388,
1733.0,2021,4,2021,8,50,จ.เชียงใหม่,223.2765327,
1734.0,2021,4,2021,8,51,จ.ลำพูน,217.5881818,
1735.0,2021,4,2021,8,52,จ.ลำปาง,247.8874559,
1736.0,2021,4,2021,8,53,จ.อุตรดิตถ์,309.6943752,
1737.0,2021,4,2021,8,54,จ.แพร่,264.6881937,
1738.0,2021,4,2021,8,55,จ.น่าน,315.8200625,
1739.0,2021,4,2021,8,56,จ.พะเยา,287.6873296,
1740.0,2021,4,2021,8,57,จ.เชียงราย,290.6773794,
1741.0,2021,4,2021,8,58,จ.แม่ฮ่องสอน,212.9809705,
1742.0,2021,4,2021,8,60,จ.นครสวรรค์,143.335651,
1743.0,2021,4,2021,8,61,จ.อุทัยธานี,156.7145098,
1744.0,2021,4,2021,8,62,จ.กำแพงเพชร,160.8684543,
1745.0,2021,4,2021,8,63,จ.ตาก,196.1068421,
1746.0,2021,4,2021,8,64,จ.สุโขทัย,250.6506037,
1747.0,2021,4,2021,8,65,จ.พิษณุโลก,232.8233139,
1748.0,2021,4,2021,8,66,จ.พิจิตร,194.2673231,
1749.0,2021,4,2021,8,67,จ.เพชรบูรณ์,212.4266347,
1750.0,2021,4,2021,8,70,จ.ราชบุรี,120.5887373,
1751.0,2021,4,2021,8,71,จ.กาญจนบุรี,205.881245,
1752.0,2021,4,2021,8,72,จ.สุพรรณบุรี,113.6938253,
1753.0,2021,4,2021,8,73,จ.นครปฐม,89.31293457,
1754.0,2021,4,2021,8,74,จ.สมุทรสาคร,99.77387278,
1755.0,2021,4,2021,8,75,จ.สมุทรสงคราม,111.1167828,
1756.0,2021,4,2021,8,76,จ.เพชรบุรี,135.1426215,
1757.0,2021,4,2021,8,77,จ.ประจวบคีรีขันธ์,119.9100375,
1758.0,2021,4,2021,8,80,จ.นครศรีธรรมราช,213.5260143,
1759.0,2021,4,2021,8,81,จ.กระบี่,419.3582593,
1760.0,2021,4,2021,8,82,จ.พังงา,399.0670622,
1761.0,2021,4,2021,8,83,จ.ภูเก็ต,280.4993896,
1762.0,2021,4,2021,8,84,จ.สุราษฎร์ธานี,248.3840758,
1763.0,2021,4,2021,8,85,จ.ระนอง,359.9061389,
1764.0,2021,4,2021,8,86,จ.ชุมพร,250.0262988,
1765.0,2021,4,2021,8,90,จ.สงขลา,185.9397427,
1766.0,2021,4,2021,8,91,จ.สตูล,272.2738874,
1767.0,2021,4,2021,8,92,จ.ตรัง,473.183062,
1768.0,2021,4,2021,8,93,จ.พัทลุง,203.8729131,
1769.0,2021,4,2021,8,94,จ.ปัตตานี,242.755842,
1770.0,2021,4,2021,8,95,จ.ยะลา,233.461168,
1771.0,2021,4,2021,8,96,จ.นราธิวาส,254.2532179,
1772.0,2021,4,2021,9,10,กรุงเทพมหานคร,359.8788691,
1773.0,2021,4,2021,9,11,จ.สมุทรปราการ,351.4101525,
1774.0,2021,4,2021,9,12,จ.นนทบุรี,353.9907499,
1775.0,2021,4,2021,9,13,จ.ปทุมธานี,342.5586198,
1776.0,2021,4,2021,9,14,จ.พระนครศรีอยุธยา,322.6005586,
1777.0,2021,4,2021,9,15,จ.อ่างทอง,330.9673443,
1778.0,2021,4,2021,9,16,จ.ลพบุรี,278.5727757,
1779.0,2021,4,2021,9,17,จ.สิงห์บุรี,325.6685153,
1780.0,2021,4,2021,9,18,จ.ชัยนาท,306.2908311,
1781.0,2021,4,2021,9,19,จ.สระบุรี,289.222793,
1782.0,2021,4,2021,9,20,จ.ชลบุรี,344.0397416,
1783.0,2021,4,2021,9,21,จ.ระยอง,338.9871747,
1784.0,2021,4,2021,9,22,จ.จันทบุรี,505.2166502,
1785.0,2021,4,2021,9,23,จ.ตราด,655.3161954,
1786.0,2021,4,2021,9,24,จ.ฉะเชิงเทรา,320.9343264,
1787.0,2021,4,2021,9,25,จ.ปราจีนบุรี,346.5995641,
1788.0,2021,4,2021,9,26,จ.นครนายก,308.0091462,
1789.0,2021,4,2021,9,27,จ.สระแก้ว,339.3770896,
1790.0,2021,4,2021,9,30,จ.นครราชสีมา,294.5077956,
1791.0,2021,4,2021,9,31,จ.บุรีรัมย์,334.5462284,
1792.0,2021,4,2021,9,32,จ.สุรินทร์,375.1192229,
1793.0,2021,4,2021,9,33,จ.ศรีสะเกษ,468.6291009,
1794.0,2021,4,2021,9,34,จ.อุบลราชธานี,522.0035126,
1795.0,2021,4,2021,9,35,จ.ยโสธร,403.7168924,
1796.0,2021,4,2021,9,36,จ.ชัยภูมิ,313.6241488,
1797.0,2021,4,2021,9,37,จ.อำนาจเจริญ,481.7993401,
1798.0,2021,4,2021,9,38,จ.บึงกาฬ,491.6784936,
1799.0,2021,4,2021,9,39,จ.หนองบัวลำภู,380.4349238,
1800.0,2021,4,2021,9,40,จ.ขอนแก่น,418.7686561,
1801.0,2021,4,2021,9,41,จ.อุดรธานี,398.7439876,
1802.0,2021,4,2021,9,42,จ.เลย,333.794601,
1803.0,2021,4,2021,9,43,จ.หนองคาย,336.1595574,
1804.0,2021,4,2021,9,44,จ.มหาสารคาม,370.3325249,
1805.0,2021,4,2021,9,45,จ.ร้อยเอ็ด,310.1192137,
1806.0,2021,4,2021,9,46,จ.กาฬสินธุ์,375.9253466,
1807.0,2021,4,2021,9,47,จ.สกลนคร,465.7993667,
1808.0,2021,4,2021,9,48,จ.นครพนม,627.2203241,
1809.0,2021,4,2021,9,49,จ.มุกดาหาร,490.0258562,
1810.0,2021,4,2021,9,50,จ.เชียงใหม่,213.3072281,
1811.0,2021,4,2021,9,51,จ.ลำพูน,276.6807628,
1812.0,2021,4,2021,9,52,จ.ลำปาง,255.7843756,
1813.0,2021,4,2021,9,53,จ.อุตรดิตถ์,306.518862,
1814.0,2021,4,2021,9,54,จ.แพร่,259.4151824,
1815.0,2021,4,2021,9,55,จ.น่าน,169.6359004,
1816.0,2021,4,2021,9,56,จ.พะเยา,139.5744359,
1817.0,2021,4,2021,9,57,จ.เชียงราย,127.1965052,
1818.0,2021,4,2021,9,58,จ.แม่ฮ่องสอน,187.8584035,
1819.0,2021,4,2021,9,60,จ.นครสวรรค์,274.5471383,
1820.0,2021,4,2021,9,61,จ.อุทัยธานี,306.259698,
1821.0,2021,4,2021,9,62,จ.กำแพงเพชร,382.0882644,
1822.0,2021,4,2021,9,63,จ.ตาก,355.163635,
1823.0,2021,4,2021,9,64,จ.สุโขทัย,347.2613468,
1824.0,2021,4,2021,9,65,จ.พิษณุโลก,367.9929757,
1825.0,2021,4,2021,9,66,จ.พิจิตร,310.3735452,
1826.0,2021,4,2021,9,67,จ.เพชรบูรณ์,336.2484051,
1827.0,2021,4,2021,9,70,จ.ราชบุรี,357.8073591,
1828.0,2021,4,2021,9,71,จ.กาญจนบุรี,364.349826,
1829.0,2021,4,2021,9,72,จ.สุพรรณบุรี,327.0741803,
1830.0,2021,4,2021,9,73,จ.นครปฐม,344.1831024,
1831.0,2021,4,2021,9,74,จ.สมุทรสาคร,352.006211,
1832.0,2021,4,2021,9,75,จ.สมุทรสงคราม,344.2240003,
1833.0,2021,4,2021,9,76,จ.เพชรบุรี,219.1398442,
1834.0,2021,4,2021,9,77,จ.ประจวบคีรีขันธ์,168.3833083,
1835.0,2021,4,2021,9,80,จ.นครศรีธรรมราช,172.1862792,
1836.0,2021,4,2021,9,81,จ.กระบี่,254.9415997,
1837.0,2021,4,2021,9,82,จ.พังงา,444.4439575,
1838.0,2021,4,2021,9,83,จ.ภูเก็ต,278.0828734,
1839.0,2021,4,2021,9,84,จ.สุราษฎร์ธานี,245.5136705,
1840.0,2021,4,2021,9,85,จ.ระนอง,674.8062846,
1841.0,2021,4,2021,9,86,จ.ชุมพร,423.1535172,
1842.0,2021,4,2021,9,90,จ.สงขลา,115.6308511,
1843.0,2021,4,2021,9,91,จ.สตูล,288.0907389,
1844.0,2021,4,2021,9,92,จ.ตรัง,233.0834952,
1845.0,2021,4,2021,9,93,จ.พัทลุง,136.0256967,
1846.0,2021,4,2021,9,94,จ.ปัตตานี,106.1371536,
1847.0,2021,4,2021,9,95,จ.ยะลา,106.7977159,
1848.0,2021,4,2021,9,96,จ.นราธิวาส,75.35109177,
1849.0,2021,5,2021,5,10,กรุงเทพมหานคร,252.3649501,
1850.0,2021,5,2021,5,11,จ.สมุทรปราการ,215.2831257,
1851.0,2021,5,2021,5,12,จ.นนทบุรี,250.1700561,
1852.0,2021,5,2021,5,13,จ.ปทุมธานี,255.2906783,
1853.0,2021,5,2021,5,14,จ.พระนครศรีอยุธยา,195.6335446,
1854.0,2021,5,2021,5,15,จ.อ่างทอง,152.037793,
1855.0,2021,5,2021,5,16,จ.ลพบุรี,195.0714576,
1856.0,2021,5,2021,5,17,จ.สิงห์บุรี,145.3417293,
1857.0,2021,5,2021,5,18,จ.ชัยนาท,119.7096248,
1858.0,2021,5,2021,5,19,จ.สระบุรี,231.0735083,
1859.0,2021,5,2021,5,20,จ.ชลบุรี,208.3373733,
1860.0,2021,5,2021,5,21,จ.ระยอง,230.3948968,
1861.0,2021,5,2021,5,22,จ.จันทบุรี,319.8726604,
1862.0,2021,5,2021,5,23,จ.ตราด,349.974071,
1863.0,2021,5,2021,5,24,จ.ฉะเชิงเทรา,222.0723905,
1864.0,2021,5,2021,5,25,จ.ปราจีนบุรี,267.4782187,
1865.0,2021,5,2021,5,26,จ.นครนายก,269.0517244,
1866.0,2021,5,2021,5,27,จ.สระแก้ว,167.7596018,
1867.0,2021,5,2021,5,30,จ.นครราชสีมา,195.3581493,
1868.0,2021,5,2021,5,31,จ.บุรีรัมย์,218.4243631,
1869.0,2021,5,2021,5,32,จ.สุรินทร์,205.546599,
1870.0,2021,5,2021,5,33,จ.ศรีสะเกษ,165.6149248,
1871.0,2021,5,2021,5,34,จ.อุบลราชธานี,147.3761316,
1872.0,2021,5,2021,5,35,จ.ยโสธร,153.7265597,
1873.0,2021,5,2021,5,36,จ.ชัยภูมิ,140.8756698,
1874.0,2021,5,2021,5,37,จ.อำนาจเจริญ,150.2600291,
1875.0,2021,5,2021,5,38,จ.บึงกาฬ,149.8070349,
1876.0,2021,5,2021,5,39,จ.หนองบัวลำภู,104.789428,
1877.0,2021,5,2021,5,40,จ.ขอนแก่น,116.5316385,
1878.0,2021,5,2021,5,41,จ.อุดรธานี,126.9309527,
1879.0,2021,5,2021,5,42,จ.เลย,89.33711034,
1880.0,2021,5,2021,5,43,จ.หนองคาย,140.050475,
1881.0,2021,5,2021,5,44,จ.มหาสารคาม,156.0732344,
1882.0,2021,5,2021,5,45,จ.ร้อยเอ็ด,162.6703009,
1883.0,2021,5,2021,5,46,จ.กาฬสินธุ์,143.8255915,
1884.0,2021,5,2021,5,47,จ.สกลนคร,134.072679,
1885.0,2021,5,2021,5,48,จ.นครพนม,163.6605114,
1886.0,2021,5,2021,5,49,จ.มุกดาหาร,152.3473693,
1887.0,2021,5,2021,5,50,จ.เชียงใหม่,124.622863,
1888.0,2021,5,2021,5,51,จ.ลำพูน,127.5787774,
1889.0,2021,5,2021,5,52,จ.ลำปาง,109.2783201,
1890.0,2021,5,2021,5,53,จ.อุตรดิตถ์,82.46292529,
1891.0,2021,5,2021,5,54,จ.แพร่,63.71264271,
1892.0,2021,5,2021,5,55,จ.น่าน,74.77606476,
1893.0,2021,5,2021,5,56,จ.พะเยา,101.9633828,
1894.0,2021,5,2021,5,57,จ.เชียงราย,150.7382767,
1895.0,2021,5,2021,5,58,จ.แม่ฮ่องสอน,158.1669972,
1896.0,2021,5,2021,5,60,จ.นครสวรรค์,153.342501,
1897.0,2021,5,2021,5,61,จ.อุทัยธานี,149.3470148,
1898.0,2021,5,2021,5,62,จ.กำแพงเพชร,213.9842236,
1899.0,2021,5,2021,5,63,จ.ตาก,170.0066471,
1900.0,2021,5,2021,5,64,จ.สุโขทัย,145.5925574,
1901.0,2021,5,2021,5,65,จ.พิษณุโลก,157.6122798,
1902.0,2021,5,2021,5,66,จ.พิจิตร,193.1929123,
1903.0,2021,5,2021,5,67,จ.เพชรบูรณ์,122.1448521,
1904.0,2021,5,2021,5,70,จ.ราชบุรี,162.7005033,
1905.0,2021,5,2021,5,71,จ.กาญจนบุรี,146.9544021,
1906.0,2021,5,2021,5,72,จ.สุพรรณบุรี,125.6466578,
1907.0,2021,5,2021,5,73,จ.นครปฐม,200.269402,
1908.0,2021,5,2021,5,74,จ.สมุทรสาคร,212.2431257,
1909.0,2021,5,2021,5,75,จ.สมุทรสงคราม,168.288,
1910.0,2021,5,2021,5,76,จ.เพชรบุรี,121.21,
1911.0,2021,5,2021,5,77,จ.ประจวบคีรีขันธ์,127.4794223,
1912.0,2021,5,2021,5,80,จ.นครศรีธรรมราช,142.0590054,
1913.0,2021,5,2021,5,81,จ.กระบี่,123.613004,
1914.0,2021,5,2021,5,82,จ.พังงา,260.7060068,
1915.0,2021,5,2021,5,83,จ.ภูเก็ต,158.1814478,
1916.0,2021,5,2021,5,84,จ.สุราษฎร์ธานี,172.9760505,
1917.0,2021,5,2021,5,85,จ.ระนอง,257.1075793,
1918.0,2021,5,2021,5,86,จ.ชุมพร,171.5713342,
1919.0,2021,5,2021,5,90,จ.สงขลา,152.6363493,
1920.0,2021,5,2021,5,91,จ.สตูล,185.9253524,
1921.0,2021,5,2021,5,92,จ.ตรัง,165.3999009,
1922.0,2021,5,2021,5,93,จ.พัทลุง,124.294654,
